ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2277806874,styles: de-containerize the UI,nahiyankhan,2025-01-14T21:21:46Z,2025-01-17T16:36:01Z,closed,https://github.com/block/goose/pull/596
2277799428,feat: Add endpoint to store secrets in keychain,baxen,2025-01-14T21:16:04Z,2025-01-14T21:26:39Z,closed,https://github.com/block/goose/pull/595
2277763777,fix: Temporarily disable moderation,baxen,2025-01-14T20:49:32Z,2025-01-14T21:20:51Z,closed,https://github.com/block/goose/pull/594
2277741523,fix: Various improvements and fixes to rough edges in the UX,alexhancock,2025-01-14T20:33:39Z,2025-01-14T21:08:12Z,closed,https://github.com/block/goose/pull/593
2277736098,feat: support screenshots in developer2,baxen,2025-01-14T20:29:34Z,2025-01-14T20:50:28Z,closed,https://github.com/block/goose/pull/592
2277715630,fix: goose failure on first msg without adding system,salman1993,2025-01-14T20:15:50Z,2025-01-14T20:27:54Z,closed,https://github.com/block/goose/pull/591
2277707653,alexhancock/rollback-goosed-restarts,alexhancock,2025-01-14T20:10:28Z,2025-01-14T20:15:47Z,closed,https://github.com/block/goose/pull/590
2277684544,feat: Make the reference agent the default,baxen,2025-01-14T19:54:38Z,2025-01-14T20:00:18Z,closed,https://github.com/block/goose/pull/589
2277585287,"Revert ""[v1.0] adding the goosed key back in for localhost calls""",salman1993,2025-01-14T18:52:07Z,,closed,https://github.com/block/goose/pull/588
2277549971,Kalvin/bundle env,kalvinnchau,2025-01-14T18:33:13Z,,closed,https://github.com/block/goose/pull/587
2277330887,Goosed Restarts,alexhancock,2025-01-14T17:00:45Z,2025-01-14T19:19:30Z,closed,https://github.com/block/goose/pull/586
2277158686,style: swapped to arcade icons,nahiyankhan,2025-01-14T16:01:47Z,2025-01-14T20:13:59Z,closed,https://github.com/block/goose/pull/585
2276296831,"[v1.0, chore, ui] close processes when window closes",michaelneale,2025-01-14T09:17:24Z,,closed,https://github.com/block/goose/pull/584
2275724735,switch to a file based lock,baxen,2025-01-14T02:06:29Z,,closed,https://github.com/block/goose/pull/583
2275634957,fix: avoid races to recreate oauth token,baxen,2025-01-14T01:21:28Z,2025-01-14T01:39:27Z,closed,https://github.com/block/goose/pull/582
2274577785,styles: adding arcade styles and cash sans,nahiyankhan,2025-01-13T17:49:58Z,2025-01-13T21:00:44Z,closed,https://github.com/block/goose/pull/581
2274558920,summary progress,zakiali,2025-01-13T17:42:47Z,,closed,https://github.com/block/goose/pull/580
2274489167,feat: add a truncating agent,laanak08,2025-01-13T17:15:44Z,2025-01-15T21:48:08Z,closed,https://github.com/block/goose/pull/579
2273057472,don't need to serialize nulls,michaelneale,2025-01-13T06:15:46Z,,closed,https://github.com/block/goose/pull/578
2272897141,[v1.0] adding the goosed key back in for localhost calls,michaelneale,2025-01-13T03:25:41Z,2025-01-14T08:52:17Z,closed,https://github.com/block/goose/pull/577
2272747149,Add resource capabilties to MCP servers that use it,salman1993,2025-01-12T23:45:07Z,2025-01-13T00:42:52Z,closed,https://github.com/block/goose/pull/576
2272734716,"Revert ""feat: read only active resources in the agent loop",salman1993,2025-01-12T23:03:54Z,,closed,https://github.com/block/goose/pull/575
2271664622,chore: remove unused old setup for CLI ,baxen,2025-01-11T00:15:45Z,2025-01-13T19:47:20Z,closed,https://github.com/block/goose/pull/574
2271554362,feat: quick spinner while loading tokenizers,baxen,2025-01-10T22:42:43Z,2025-01-13T20:41:44Z,closed,https://github.com/block/goose/pull/573
2271254679,Add timeout middleware for clients,salman1993,2025-01-10T19:58:32Z,2025-01-13T20:08:17Z,closed,https://github.com/block/goose/pull/572
2269679459,feat: Add a redact agent,baxen,2025-01-10T04:34:34Z,,closed,https://github.com/block/goose/pull/571
2269500039,feat: static settings page,lily-de,2025-01-10T01:05:24Z,2025-01-13T21:03:55Z,closed,https://github.com/block/goose/pull/570
2269466997,chore: test macos app by launching. ,michaelneale,2025-01-10T00:19:11Z,2025-01-15T08:24:36Z,closed,https://github.com/block/goose/pull/569
2269452900,fix: Set stdin to null in shell/bash tools,baxen,2025-01-10T00:02:59Z,2025-01-10T03:45:40Z,closed,https://github.com/block/goose/pull/568
2269442999,feat: set process_group(0) on stdio systems to avoid ctrl-c handling,kalvinnchau,2025-01-09T23:52:34Z,2025-01-10T00:17:27Z,closed,https://github.com/block/goose/pull/567
2269290811,feat: add pagination support for tools/list and resources/list,kalvinnchau,2025-01-09T22:00:59Z,2025-01-13T17:16:49Z,closed,https://github.com/block/goose/pull/566
2269013718,feat: env and secrets configuration for mcp server,salman1993,2025-01-09T18:32:23Z,2025-01-13T19:11:42Z,closed,https://github.com/block/goose/pull/565
2267317362,feat: Implement a simplified reference agent and dev toolkit,baxen,2025-01-09T00:47:37Z,2025-01-09T03:25:51Z,closed,https://github.com/block/goose/pull/564
2267304987,fix: sanitize server names for passing into model tool calls,kalvinnchau,2025-01-09T00:38:44Z,2025-01-09T03:24:01Z,closed,https://github.com/block/goose/pull/563
2267132346,feat: mcp server prompts,wendytang,2025-01-08T21:58:28Z,2025-01-14T21:23:27Z,closed,https://github.com/block/goose/pull/562
2266935825,feat: port over nondeveloper system into mcp server,wendytang,2025-01-08T19:57:44Z,2025-01-08T22:21:48Z,closed,https://github.com/block/goose/pull/561
2266736562,feat: read only active resources in the agent loop,salman1993,2025-01-08T17:56:44Z,2025-01-09T16:30:46Z,closed,https://github.com/block/goose/pull/560
2266652710,Goosedroid,DOsinga,2025-01-08T17:07:29Z,,closed,https://github.com/block/goose/pull/559
2266615666,fix: check server capability when client sends requests,salman1993,2025-01-08T16:46:00Z,2025-01-08T21:42:23Z,closed,https://github.com/block/goose/pull/558
2266385403,fix: update instructions,salman1993,2025-01-08T14:52:44Z,2025-01-08T17:29:40Z,closed,https://github.com/block/goose/pull/557
2265225597,"[ui, v1.0] feat:deep linking for mcp installing",michaelneale,2025-01-08T05:23:18Z,,closed,https://github.com/block/goose/pull/556
2264987104,[chore] need this for packaging goose with provider config,michaelneale,2025-01-08T02:01:33Z,2025-01-08T02:13:48Z,closed,https://github.com/block/goose/pull/555
2264891057,[ui] Micn/sleep powersave,michaelneale,2025-01-07T23:59:00Z,2025-01-08T01:55:07Z,closed,https://github.com/block/goose/pull/554
2264869700,fix: support generic Routers in mcp runners,baxen,2025-01-07T23:30:42Z,,closed,https://github.com/block/goose/pull/553
2264819765,added a new mcp system + refactor to support it,Kvadratni,2025-01-07T22:35:14Z,2025-01-08T22:50:46Z,closed,https://github.com/block/goose/pull/552
2264360856,docs: adding social links to footer ,EbonyLouis,2025-01-07T17:18:46Z,2025-01-07T17:57:13Z,closed,https://github.com/block/goose/pull/551
2264086198,[app] Conditionally start goosed based on valid config,alexhancock,2025-01-07T15:00:23Z,2025-01-07T17:46:59Z,closed,https://github.com/block/goose/pull/550
2263042729,can just use clone macro,michaelneale,2025-01-07T04:48:24Z,2025-01-07T04:55:27Z,closed,https://github.com/block/goose/pull/549
2263020316,Feat: File handling for pasting images and improved ui for existing file attachments,bwrageous,2025-01-07T04:23:11Z,,closed,https://github.com/block/goose/pull/548
2262770431,Move TokenCounter into DefaultAgent struct,zakiali,2025-01-06T22:50:00Z,2025-01-06T22:56:34Z,closed,https://github.com/block/goose/pull/547
2262750382,Rework agents to use MCP,baxen,2025-01-06T22:29:39Z,2025-01-07T05:54:30Z,closed,https://github.com/block/goose/pull/546
2262740414,make signing and notarization optional,michaelneale,2025-01-06T22:19:59Z,2025-01-07T06:44:46Z,closed,https://github.com/block/goose/pull/545
2262637605,bug: Fix dev tools command invocation,lily-de,2025-01-06T20:53:02Z,,closed,https://github.com/block/goose/pull/544
2262238859,Merge mcp-client changes into baxen/agent-mcp branch,salman1993,2025-01-06T16:14:04Z,,closed,https://github.com/block/goose/pull/543
2261266958,feat: Added WYSIWYG and code formatting features to input,blackgirlbytes,2025-01-06T05:49:08Z,,closed,https://github.com/block/goose/pull/542
2259927001,Use MCP for agent tools and resources,baxen,2025-01-04T00:41:46Z,2025-01-06T22:28:31Z,closed,https://github.com/block/goose/pull/541
2259805609,Add Databricks moderation,zakiali,2025-01-03T21:22:25Z,2025-01-13T18:57:25Z,closed,https://github.com/block/goose/pull/540
2259796606,"Add ResourceItem, used in prepare_inference for token counting",salman1993,2025-01-03T21:13:35Z,,closed,https://github.com/block/goose/pull/539
2258756610,feat: openrouter provider,michaelneale,2025-01-03T05:58:28Z,2025-01-06T21:59:00Z,closed,https://github.com/block/goose/pull/538
2258721052,[ui] chore: tidy up gui providers,michaelneale,2025-01-03T05:04:04Z,2025-01-05T02:33:57Z,closed,https://github.com/block/goose/pull/537
2258665319,Refactor the transport layer in mcp-client,salman1993,2025-01-03T03:23:22Z,2025-01-06T16:10:29Z,closed,https://github.com/block/goose/pull/536
2258545909,Latency issue fix with prepare_inference,zakiali,2025-01-02T23:24:31Z,2025-01-02T23:35:54Z,closed,https://github.com/block/goose/pull/535
2258488272,feat: Added audio transcription input to goose app natively,Kvadratni,2025-01-02T22:18:16Z,,closed,https://github.com/block/goose/pull/534
2257289195,[ui]: Polish and system theme fix,michaelneale,2025-01-02T01:37:58Z,2025-01-03T04:12:30Z,closed,https://github.com/block/goose/pull/533
2257284226,[ui]: General ui polish to more closely match designs,michaelneale,2025-01-02T01:19:49Z,2025-01-03T03:38:06Z,closed,https://github.com/block/goose/pull/532
2256268976,[draft] [leave open] refactor: implementation and integration of mcp into goose 1.0,wendytang,2024-12-31T09:34:53Z,,closed,https://github.com/block/goose/pull/531
2255949535,[ui/ux] pausing sleep while goose is working on desktop,michaelneale,2024-12-30T23:26:17Z,,closed,https://github.com/block/goose/pull/530
2254776142,[ui]: Polish and system theme fix,bwrageous,2024-12-29T23:16:08Z,,closed,https://github.com/block/goose/pull/529
2254743294,[ui]: General ui polish to more closely match designs,bwrageous,2024-12-29T22:44:40Z,,closed,https://github.com/block/goose/pull/528
2253935459,feat: tool parity with current developer system ,wendytang,2024-12-28T05:26:43Z,2024-12-31T09:33:37Z,closed,https://github.com/block/goose/pull/527
2253837737,Add goose versions to the UI,zakiali,2024-12-28T00:51:14Z,2025-01-10T23:04:10Z,closed,https://github.com/block/goose/pull/526
2252833684,Basis for named agents,zakiali,2024-12-26T23:58:52Z,2025-01-01T21:54:05Z,closed,https://github.com/block/goose/pull/525
2251900105,feat: a system for non developers to augment developer system,michaelneale,2024-12-26T01:46:07Z,2025-01-01T04:07:03Z,closed,https://github.com/block/goose/pull/524
2248842976,"[ux,v1.0] first pass at layering in trust checks",michaelneale,2024-12-23T05:42:14Z,,closed,https://github.com/block/goose/pull/523
2248798876,instructions clearly explain what a developer can do with shell,michaelneale,2024-12-23T04:54:08Z,,closed,https://github.com/block/goose/pull/522
2248779367,adding in desktop hints,michaelneale,2024-12-23T04:32:49Z,,closed,https://github.com/block/goose/pull/521
2248675494,fix: Broken open directory and new session buttons in more menu,blackgirlbytes,2024-12-23T02:29:50Z,2024-12-23T22:07:49Z,closed,https://github.com/block/goose/pull/520
2248593578,[ui] fix: limit message count for react memory usage,michaelneale,2024-12-23T00:32:49Z,,closed,https://github.com/block/goose/pull/519
2248116280,fix: enhance Dark mode menu dots visibility,blackgirlbytes,2024-12-21T19:03:03Z,,closed,https://github.com/block/goose/pull/518
2247685703,fix: Enhance Dark mode menu dots visibility,blackgirlbytes,2024-12-21T08:17:29Z,2024-12-22T04:52:22Z,closed,https://github.com/block/goose/pull/517
2247672559,fix: Make stop button more obvious,blackgirlbytes,2024-12-21T07:29:35Z,2024-12-22T04:57:22Z,closed,https://github.com/block/goose/pull/516
2247434860,feat: paste image and drag/drop file,bwrageous,2024-12-20T22:08:53Z,,closed,https://github.com/block/goose/pull/515
2247407736,feat: implement current developer system as a separate mcp server,salman1993,2024-12-20T21:37:39Z,2024-12-30T22:54:38Z,closed,https://github.com/block/goose/pull/514
2247361144,Add base moderation to Providers,zakiali,2024-12-20T20:48:15Z,2025-01-10T03:26:29Z,closed,https://github.com/block/goose/pull/513
2247311807,feat: Added audio transcription input to goose,Kvadratni,2024-12-20T20:00:42Z,,closed,https://github.com/block/goose/pull/512
2247307030,Adds 'instructions' field to InitializeResult,salman1993,2024-12-20T19:56:16Z,2024-12-20T21:37:53Z,closed,https://github.com/block/goose/pull/511
2246214669,pr binaries signed,michaelneale,2024-12-20T08:18:25Z,,closed,https://github.com/block/goose/pull/510
2246130654,working on automating release of .zip and binaries and having them on each PR as well,michaelneale,2024-12-20T07:16:20Z,2024-12-21T05:46:03Z,closed,https://github.com/block/goose/pull/509
2246070399,conditionally load memory system in goose server,michaelneale,2024-12-20T06:24:28Z,2024-12-21T05:13:35Z,closed,https://github.com/block/goose/pull/508
2246008003,chore: use cross to build binaries,lifeizhou-ap,2024-12-20T05:24:19Z,2025-01-02T05:53:37Z,closed,https://github.com/block/goose/pull/507
2245911905,refactor: move get_usage to provider trait,lifeizhou-ap,2024-12-20T03:33:13Z,2024-12-22T23:00:57Z,closed,https://github.com/block/goose/pull/506
2245804541,feat: MCP client sdk matching pending requests,salman1993,2024-12-20T01:29:14Z,2024-12-20T19:10:36Z,closed,https://github.com/block/goose/pull/505
2244836964,fix: Ldelalande/fix scroll,lily-de,2024-12-19T15:22:36Z,2024-12-19T20:55:10Z,closed,https://github.com/block/goose/pull/504
2243662213,feat: TUI for configuring cli profiles,jsibbison-square,2024-12-19T06:33:36Z,,closed,https://github.com/block/goose/pull/503
2243616017,feat: Paste image to goose,bwrageous,2024-12-19T06:00:11Z,,closed,https://github.com/block/goose/pull/502
2243589074,tiny change to use most recent in stack,michaelneale,2024-12-19T05:38:08Z,2024-12-19T05:47:55Z,closed,https://github.com/block/goose/pull/501
2243461057,fix: use rust tls,michaelneale,2024-12-19T03:31:58Z,2024-12-19T23:41:44Z,closed,https://github.com/block/goose/pull/500
2243207481,feat: MCP server sdk (simple version first),baxen,2024-12-18T22:31:21Z,2024-12-19T18:50:45Z,closed,https://github.com/block/goose/pull/499
2243149440,[feat] langfuse tracing layer,ahau-square,2024-12-18T21:45:53Z,2025-01-08T01:25:49Z,closed,https://github.com/block/goose/pull/498
2243031358,add resource methods to the server sdk,salman1993,2024-12-18T20:17:05Z,2024-12-18T20:52:46Z,closed,https://github.com/block/goose/pull/497
2241546003,(releasing binaries) simplification,michaelneale,2024-12-18T07:35:27Z,,closed,https://github.com/block/goose/pull/496
2241521222,stop bubbles filling screen,michaelneale,2024-12-18T07:24:15Z,2024-12-18T07:41:34Z,closed,https://github.com/block/goose/pull/495
2241449419,feat: added groq provider,lifeizhou-ap,2024-12-18T06:40:13Z,2024-12-20T00:06:58Z,closed,https://github.com/block/goose/pull/494
2241278440,chore: V1.0 release automation,michaelneale,2024-12-18T04:25:33Z,2024-12-18T07:25:20Z,closed,https://github.com/block/goose/pull/493
2241244672,refactor: run download_tokenizers.sh from Cargo build script,alecthomas,2024-12-18T03:55:11Z,,closed,https://github.com/block/goose/pull/492
2241184021,chore: Cargo build tokenizers,michaelneale,2024-12-18T03:04:58Z,2024-12-18T03:14:14Z,closed,https://github.com/block/goose/pull/491
2241107595,refactor: move `download_tokenizers.sh` to a cargo build script,alecthomas,2024-12-18T01:57:49Z,,closed,https://github.com/block/goose/pull/490
2238886676,feat: add google provider,lifeizhou-ap,2024-12-17T06:52:55Z,2024-12-18T01:37:12Z,closed,https://github.com/block/goose/pull/489
2238721149,feat: MCP client sdk,salman1993,2024-12-17T04:27:52Z,,closed,https://github.com/block/goose/pull/488
2238648097,fix: width of bubbles and logging errors,michaelneale,2024-12-17T03:02:27Z,2024-12-18T02:47:52Z,closed,https://github.com/block/goose/pull/487
2238550764,Newline in cli,jsibbison-square,2024-12-17T01:01:37Z,2024-12-17T01:15:44Z,closed,https://github.com/block/goose/pull/485
2238498236,remove cliclack prompt,jsibbison-square,2024-12-17T00:04:31Z,2024-12-17T00:56:58Z,closed,https://github.com/block/goose/pull/484
